"lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","Runs (R)","At-Bats (AB)","Hits (H)","Doubles (2B)","Triples (3B)","Home Runs (HR)","Walks (BB)","SO","Stolen Bases (SB)","Caught Stealing (CS)","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","Attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","Year"
"AL","TOR","TOR","E",7,106,53,37,69,"N","","N","N",329,3521,797,137,23,61,284,556,66,57,NA,NA,466,404,3.82,20,4,18,2859,908,72,377,451,105,102,0.97,"Toronto Blue Jays","Exhibition Stadium",755083,106,108,"TOR","TOR","TOR",1981
"NL","ATL","ATL","W",1,162,81,89,73,"Y","","N","N",739,5507,1411,215,22,146,554,869,151,77,NA,NA,702,621,3.82,15,11,51,4389,1484,126,502,813,137,186,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",1801985,104,104,"ATL","ATL","ATL",1982
"AL","BAL","BAL","E",2,163,82,94,68,"N","","N","N",774,5557,1478,259,27,179,634,796,49,38,NA,NA,687,648,3.99,38,8,34,4386,1436,147,488,719,101,140,0.98,"Baltimore Orioles","Memorial Stadium",1613031,100,99,"BAL","BAL","BAL",1982
"AL","BOS","BOS","E",3,162,81,89,73,"N","","N","N",753,5596,1536,271,31,136,547,736,42,39,NA,NA,713,651,4.03,23,11,33,4359,1557,155,478,816,121,172,0.98,"Boston Red Sox","Fenway Park II",1950124,107,106,"BOS","BOS","BOS",1982
"AL","CHA","CHW","W",3,162,80,87,75,"N","","N","N",786,5575,1523,266,52,136,533,866,136,58,NA,NA,710,619,3.87,30,10,41,4317,1502,99,460,753,154,173,0.97,"Chicago White Sox","Comiskey Park",1567787,100,99,"CHW","CHA","CHA",1982
"NL","CHN","CHC","E",5,162,81,73,89,"N","","N","N",676,5531,1436,239,46,102,460,869,132,70,NA,NA,709,630,3.92,9,7,43,4341,1510,125,452,764,132,110,0.97,"Chicago Cubs","Wrigley Field",1249278,102,103,"CHC","CHN","CHN",1982
"NL","CIN","CIN","W",6,162,81,61,101,"N","","N","N",545,5479,1375,228,34,82,470,817,131,69,NA,NA,661,594,3.66,22,7,31,4380,1414,105,570,998,128,158,0.98,"Cincinnati Reds","Riverfront Stadium",1326528,102,102,"CIN","CIN","CIN",1982
"AL","CLE","CLE","E",6,162,81,78,84,"N","","N","N",683,5559,1458,225,32,109,651,625,151,68,NA,NA,748,670,4.11,31,9,30,4404,1433,122,589,882,123,129,0.98,"Cleveland Indians","Cleveland Stadium",1044021,101,101,"CLE","CLE","CLE",1982
"AL","DET","DET","E",4,162,81,83,79,"N","","N","N",729,5590,1489,237,40,177,470,807,93,66,NA,NA,685,613,3.8,45,5,27,4353,1371,172,554,740,115,165,0.98,"Detroit Tigers","Tiger Stadium",1636058,100,99,"DET","DET","DET",1982
"NL","HOU","HOU","W",5,162,81,77,85,"N","","N","N",569,5440,1342,236,48,74,435,830,140,61,NA,NA,620,549,3.42,37,16,31,4338,1338,87,479,899,136,154,0.97,"Houston Astros","Astrodome",1558555,92,92,"HOU","HOU","HOU",1982
"AL","KCA","KCR","W",2,162,81,90,72,"N","","N","N",784,5629,1603,295,58,132,442,758,133,48,NA,NA,717,649,4.08,16,12,45,4293,1443,163,471,650,127,140,0.97,"Kansas City Royals","Royals Stadium",2284464,100,100,"KCR","KCA","KCA",1982
"NL","LAN","LAD","W",2,162,81,88,74,"N","","N","N",691,5642,1487,222,32,138,528,804,151,56,NA,NA,612,539,3.26,37,16,28,4464,1356,81,468,932,139,131,0.97,"Los Angeles Dodgers","Dodger Stadium",3608881,98,97,"LAD","LAN","LAN",1982
"AL","MIN","MIN","W",7,162,81,60,102,"N","","N","N",657,5544,1427,234,44,148,474,887,38,33,NA,NA,819,752,4.72,26,7,30,4299,1484,208,643,812,105,162,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",921186,103,104,"MIN","MIN","MIN",1982
"AL","ML4","MIL","E",1,163,82,95,67,"Y","","Y","N",891,5733,1599,277,41,216,484,714,84,52,NA,NA,717,649,3.98,34,6,47,4401,1514,152,511,717,125,185,0.98,"Milwaukee Brewers","County Stadium",1978896,94,93,"MIL","MIL","MIL",1982
"AL","NYA","NYY","E",5,162,81,79,83,"N","","N","N",709,5526,1417,225,37,161,590,719,69,45,NA,NA,716,647,3.99,24,8,39,4377,1471,113,491,939,128,158,0.97,"New York Yankees","Yankee Stadium II",2041219,98,97,"NYY","NYA","NYA",1982
"NL","NYN","NYM","E",6,162,81,65,97,"N","","N","N",609,5510,1361,227,26,97,456,1005,137,58,NA,NA,723,624,3.88,15,5,37,4341,1508,119,582,759,175,134,0.97,"New York Mets","Shea Stadium",1323036,99,101,"NYM","NYN","NYN",1982
"AL","OAK","OAK","W",5,162,81,68,94,"N","","N","N",691,5448,1286,211,27,149,582,948,232,87,NA,NA,819,734,4.54,42,6,22,4368,1506,177,648,697,160,140,0.97,"Oakland Athletics","Oakland Coliseum",1735489,94,95,"OAK","OAK","OAK",1982
"NL","PHI","PHI","E",2,162,81,89,73,"N","","N","N",664,5454,1417,245,25,112,506,831,128,76,NA,NA,654,584,3.61,38,13,33,4368,1395,86,472,1002,121,138,0.98,"Philadelphia Phillies","Veterans Stadium",2376394,103,102,"PHI","PHI","PHI",1982
"NL","PIT","PIT","E",4,162,81,84,78,"N","","N","N",724,5614,1535,272,40,134,447,862,161,75,NA,NA,696,621,3.81,19,7,39,4398,1434,118,521,933,145,133,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1024106,104,104,"PIT","PIT","PIT",1982
"NL","SDN","SDP","W",4,162,81,81,81,"N","","N","N",675,5575,1435,217,52,81,429,877,165,77,NA,NA,658,577,3.52,20,11,41,4428,1348,139,502,765,152,142,0.97,"San Diego Padres","Jack Murphy Stadium",1607516,96,96,"SDP","SDN","SDN",1982
"AL","SEA","SEA","W",4,162,81,76,86,"N","","N","N",651,5626,1431,259,33,130,456,806,131,82,NA,NA,712,636,3.88,23,11,39,4428,1431,173,547,1002,138,158,0.97,"Seattle Mariners","Kingdome",1070404,103,105,"SEA","SEA","SEA",1982
"NL","SFN","SFG","W",3,162,81,87,75,"N","","N","N",673,5499,1393,213,30,133,607,915,130,56,NA,NA,687,593,3.64,18,4,45,4395,1507,109,466,810,173,125,0.97,"San Francisco Giants","Candlestick Park",1200948,99,99,"SFG","SFN","SFN",1982
"NL","SLN","STL","E",1,162,81,92,70,"Y","","Y","Y",685,5455,1439,239,52,67,569,805,200,91,NA,NA,609,549,3.37,25,10,47,4395,1420,94,502,689,124,169,0.98,"St. Louis Cardinals","Busch Stadium II",2111906,101,101,"STL","SLN","SLN",1982
"AL","TEX","TEX","W",6,162,81,64,98,"N","","N","N",590,5445,1354,204,26,115,447,750,63,45,NA,NA,749,681,4.28,32,5,24,4293,1554,128,483,690,121,169,0.98,"Texas Rangers","Arlington Stadium",1154432,95,95,"TEX","TEX","TEX",1982
"AL","TOR","TOR","E",6,162,81,78,84,"N","","N","N",651,5526,1447,262,45,106,415,749,118,81,NA,NA,701,633,3.95,41,13,25,4329,1428,147,493,776,136,146,0.97,"Toronto Blue Jays","Exhibition Stadium",1275978,110,110,"TOR","TOR","TOR",1982
"NL","ATL","ATL","W",2,162,80,88,74,"N","","N","N",746,5472,1489,218,45,130,582,847,146,88,NA,NA,640,587,3.67,18,4,48,4320,1412,132,540,895,137,176,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",2119935,108,107,"ATL","ATL","ATL",1983
"AL","BAL","BAL","E",1,162,81,98,64,"Y","","Y","Y",799,5546,1492,283,27,168,601,800,61,33,NA,NA,652,586,3.63,36,15,38,4356,1451,130,452,774,121,159,0.98,"Baltimore Orioles","Memorial Stadium",2042071,98,98,"BAL","BAL","BAL",1983
"AL","BOS","BOS","E",6,162,81,78,84,"N","","N","N",724,5590,1512,287,32,142,536,758,30,26,NA,NA,775,697,4.34,29,7,42,4338,1572,158,493,767,130,168,0.97,"Boston Red Sox","Fenway Park II",1782285,107,107,"BOS","BOS","BOS",1983
"AL","CHA","CHW","W",1,162,81,99,63,"Y","","N","N",800,5484,1439,270,42,157,527,888,165,50,NA,NA,650,589,3.67,35,12,48,4335,1355,128,447,877,120,158,0.98,"Chicago White Sox","Comiskey Park",2132821,104,103,"CHW","CHA","CHA",1983
"NL","CHN","CHC","E",5,162,81,71,91,"N","","N","N",701,5512,1436,272,42,140,470,868,84,40,NA,NA,719,647,4.08,9,10,42,4284,1496,117,498,807,115,164,0.98,"Chicago Cubs","Wrigley Field",1479717,104,104,"CHC","CHN","CHN",1983
"NL","CIN","CIN","W",6,162,81,74,88,"N","","N","N",623,5333,1274,236,35,107,588,1006,154,77,NA,NA,710,637,3.98,34,5,29,4323,1365,135,627,934,114,121,0.98,"Cincinnati Reds","Riverfront Stadium",1190419,103,104,"CIN","CIN","CIN",1983
"AL","CLE","CLE","E",7,162,81,70,92,"N","","N","N",704,5476,1451,249,31,86,605,691,109,71,NA,NA,785,709,4.43,34,8,25,4323,1531,120,529,794,122,174,0.98,"Cleveland Indians","Cleveland Stadium",768941,104,105,"CLE","CLE","CLE",1983
"AL","DET","DET","E",2,162,81,92,70,"N","","N","N",789,5592,1530,283,53,156,508,831,93,53,NA,NA,679,613,3.8,42,9,28,4353,1318,170,522,875,124,142,0.98,"Detroit Tigers","Tiger Stadium",1829636,97,96,"DET","DET","DET",1983
"NL","HOU","HOU","W",3,162,82,85,77,"N","","N","N",643,5502,1412,239,60,97,517,869,164,95,NA,NA,646,562,3.45,22,14,48,4398,1276,94,570,904,147,165,0.97,"Houston Astros","Astrodome",1351962,93,93,"HOU","HOU","HOU",1983
"AL","KCA","KCR","W",2,163,82,79,83,"N","","N","N",696,5598,1515,273,54,109,397,722,182,47,NA,NA,767,679,4.25,19,8,49,4311,1535,133,471,593,164,178,0.97,"Kansas City Royals","Royals Stadium",1963875,100,100,"KCR","KCA","KCA",1983
"NL","LAN","LAD","W",1,163,80,91,71,"Y","","N","N",654,5440,1358,197,34,146,541,925,166,76,NA,NA,609,504,3.1,27,12,40,4392,1336,97,495,1000,168,132,0.97,"Los Angeles Dodgers","Dodger Stadium",3510313,99,99,"LAD","LAN","LAN",1983
"AL","MIN","MIN","W",5,162,81,70,92,"N","","N","N",709,5601,1463,280,41,141,467,802,44,29,NA,NA,822,744,4.66,20,5,39,4311,1559,163,580,748,118,170,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",858939,104,105,"MIN","MIN","MIN",1983
"AL","ML4","MIL","E",5,162,81,87,75,"N","","N","N",764,5620,1556,281,57,132,475,665,101,49,NA,NA,708,649,4.02,35,10,43,4362,1513,133,491,689,113,162,0.98,"Milwaukee Brewers","County Stadium",2397131,93,92,"MIL","MIL","MIL",1983
"AL","NYA","NYY","E",3,162,81,91,71,"N","","N","N",770,5631,1535,269,40,153,533,686,84,42,NA,NA,703,624,3.86,47,12,32,4368,1449,116,455,892,139,157,0.97,"New York Yankees","Yankee Stadium II",2257976,96,95,"NYY","NYA","NYA",1983
"NL","NYN","NYM","E",6,162,82,68,94,"N","","N","N",575,5444,1314,172,26,112,436,1031,141,64,NA,NA,680,593,3.68,18,7,33,4353,1384,97,615,717,151,171,0.97,"New York Mets","Shea Stadium",1112774,99,100,"NYM","NYN","NYN",1983
"AL","OAK","OAK","W",4,162,81,74,88,"N","","N","N",708,5516,1447,237,28,121,524,872,235,98,NA,NA,782,701,4.34,22,12,33,4362,1462,135,626,719,157,157,0.97,"Oakland Athletics","Oakland Coliseum",1294941,93,94,"OAK","OAK","OAK",1983
"NL","PHI","PHI","E",1,163,82,90,72,"Y","","Y","N",696,5426,1352,209,45,125,640,906,143,75,NA,NA,635,542,3.34,20,10,41,4383,1429,111,464,1092,152,117,0.97,"Philadelphia Phillies","Veterans Stadium",2128339,99,99,"PHI","PHI","PHI",1983
"NL","PIT","PIT","E",2,162,81,84,78,"N","","N","N",659,5531,1460,238,29,121,497,873,124,77,NA,NA,648,577,3.55,25,14,41,4386,1378,109,563,1061,115,165,0.98,"Pittsburgh Pirates","Three Rivers Stadium",1225916,103,102,"PIT","PIT","PIT",1983
"NL","SDN","SDP","W",4,163,82,81,81,"N","","N","N",653,5527,1384,207,34,93,482,822,179,67,NA,NA,653,590,3.62,23,5,44,4401,1389,144,528,850,129,135,0.97,"San Diego Padres","Jack Murphy Stadium",1539815,97,97,"SDP","SDN","SDN",1983
"AL","SEA","SEA","W",7,162,81,60,102,"N","","N","N",558,5336,1280,247,31,111,460,840,144,80,NA,NA,740,649,4.12,25,9,39,4254,1455,145,544,910,134,159,0.97,"Seattle Mariners","Kingdome",813537,104,105,"SEA","SEA","SEA",1983
"NL","SFN","SFG","W",5,162,81,79,83,"N","","N","N",687,5369,1324,206,30,142,619,990,140,78,NA,NA,697,594,3.7,20,9,47,4335,1431,127,520,881,171,109,0.97,"San Francisco Giants","Candlestick Park",1251530,97,98,"SFG","SFN","SFN",1983
"NL","SLN","STL","E",4,162,81,79,83,"N","","N","N",679,5550,1496,262,63,83,543,879,207,89,NA,NA,710,615,3.79,22,10,27,4380,1479,115,525,709,152,173,0.97,"St. Louis Cardinals","Busch Stadium II",2317914,101,100,"STL","SLN","SLN",1983
"AL","TEX","TEX","W",3,163,81,77,85,"N","","N","N",639,5610,1429,242,33,106,442,767,119,60,NA,NA,609,539,3.31,43,11,32,4398,1392,97,471,826,113,151,0.98,"Texas Rangers","Arlington Stadium",1363469,97,98,"TEX","TEX","TEX",1983
"AL","TOR","TOR","E",4,162,81,89,73,"N","","N","N",795,5581,1546,268,58,167,510,810,131,72,NA,NA,726,661,4.12,43,8,32,4335,1434,145,517,835,115,148,0.98,"Toronto Blue Jays","Exhibition Stadium",1930415,106,106,"TOR","TOR","TOR",1983
"NL","ATL","ATL","W",2,162,81,80,82,"N","","N","N",632,5422,1338,234,27,111,555,896,140,85,NA,NA,655,574,3.57,17,7,49,4341,1401,122,525,859,139,153,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",1724892,107,107,"ATL","ATL","ATL",1984
"AL","BAL","BAL","E",5,162,81,85,77,"N","","N","N",681,5456,1374,234,23,160,620,884,51,36,NA,NA,667,593,3.71,48,13,32,4317,1393,137,512,714,123,166,0.98,"Baltimore Orioles","Memorial Stadium",2045784,98,97,"BAL","BAL","BAL",1984
"AL","BOS","BOS","E",4,162,81,86,76,"N","","N","N",810,5648,1598,259,45,181,500,842,38,25,NA,NA,764,670,4.18,40,12,32,4326,1524,141,517,927,143,128,0.97,"Boston Red Sox","Fenway Park II",1661618,105,105,"BOS","BOS","BOS",1984
"AL","CHA","CHW","W",5,162,81,74,88,"N","","N","N",679,5513,1360,225,38,172,523,883,109,49,NA,NA,736,667,4.13,43,9,32,4362,1416,155,483,840,122,160,0.98,"Chicago White Sox","Comiskey Park",2136988,105,104,"CHW","CHA","CHA",1984
"NL","CHN","CHC","E",1,161,80,96,65,"Y","","N","N",762,5437,1415,240,47,136,567,967,154,66,NA,NA,658,598,3.75,19,8,50,4302,1458,99,442,879,121,137,0.98,"Chicago Cubs","Wrigley Field",2107655,108,108,"CHC","CHN","CHN",1984
"NL","CIN","CIN","W",5,162,81,70,92,"N","","N","N",627,5498,1342,238,30,106,566,978,160,63,NA,NA,747,675,4.16,25,6,25,4383,1445,128,578,946,139,116,0.97,"Cincinnati Reds","Riverfront Stadium",1275887,104,105,"CIN","CIN","CIN",1984
"AL","CLE","CLE","E",6,163,81,75,87,"N","","N","N",761,5643,1498,222,39,123,600,815,126,77,NA,NA,766,694,4.26,21,7,35,4401,1523,141,545,803,146,163,0.97,"Cleveland Indians","Cleveland Stadium",734079,102,103,"CLE","CLE","CLE",1984
"AL","DET","DET","E",1,162,82,104,58,"Y","","Y","Y",829,5644,1529,254,46,187,602,941,106,68,NA,NA,643,568,3.49,19,8,51,4392,1358,130,489,914,124,162,0.98,"Detroit Tigers","Tiger Stadium",2704794,100,98,"DET","DET","DET",1984
"NL","HOU","HOU","W",2,162,81,80,82,"N","","N","N",693,5548,1465,222,67,79,494,837,105,61,NA,NA,630,535,3.32,24,13,29,4347,1350,91,502,950,133,160,0.97,"Houston Astros","Astrodome",1229862,92,92,"HOU","HOU","HOU",1984
"AL","KCA","KCR","W",1,162,81,84,78,"Y","","N","N",673,5543,1487,269,52,117,400,832,106,64,NA,NA,686,629,3.92,18,9,50,4332,1426,136,433,724,129,157,0.98,"Kansas City Royals","Royals Stadium",1810018,100,101,"KCR","KCA","KCA",1984
"NL","LAN","LAD","W",4,162,81,79,83,"N","","N","N",580,5399,1316,213,23,102,488,829,109,69,NA,NA,600,514,3.17,39,16,27,4380,1381,76,499,1033,163,146,0.97,"Los Angeles Dodgers","Dodger Stadium",3134824,98,98,"LAD","LAN","LAN",1984
"AL","MIN","MIN","W",2,162,81,81,81,"N","","N","N",673,5562,1473,259,33,114,437,735,39,30,NA,NA,675,615,3.85,32,9,38,4311,1429,159,463,713,120,134,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1598692,104,105,"MIN","MIN","MIN",1984
"AL","ML4","MIL","E",7,161,81,67,94,"N","","N","N",641,5511,1446,232,36,96,432,673,52,57,NA,NA,734,646,4.06,13,7,41,4299,1532,137,480,785,136,156,0.97,"Milwaukee Brewers","County Stadium",1608509,96,97,"MIL","MIL","MIL",1984
"AL","NYA","NYY","E",3,162,81,87,75,"N","","N","N",758,5661,1560,275,32,130,534,673,62,38,NA,NA,679,615,3.78,15,12,43,4395,1485,120,518,992,142,177,0.97,"New York Yankees","Yankee Stadium II",1821815,96,95,"NYY","NYA","NYA",1984
"NL","NYN","NYM","E",2,162,81,90,72,"N","","N","N",652,5438,1400,235,25,107,500,1001,149,54,NA,NA,676,577,3.6,12,15,50,4326,1371,104,573,1028,129,154,0.97,"New York Mets","Shea Stadium",1842695,99,99,"NYM","NYN","NYN",1984
"AL","OAK","OAK","W",4,162,81,77,85,"N","","N","N",738,5457,1415,257,29,158,568,871,145,64,NA,NA,796,712,4.48,15,6,44,4290,1554,155,592,695,146,159,0.97,"Oakland Athletics","Oakland Coliseum",1353281,93,93,"OAK","OAK","OAK",1984
"NL","PHI","PHI","E",4,162,81,81,81,"N","","N","N",720,5614,1494,248,51,147,555,1084,186,60,NA,NA,690,586,3.62,11,6,35,4374,1416,101,448,904,161,112,0.97,"Philadelphia Phillies","Veterans Stadium",2062693,102,101,"PHI","PHI","PHI",1984
"NL","PIT","PIT","E",6,162,81,75,87,"N","","N","N",615,5537,1412,237,33,98,438,841,96,62,NA,NA,567,508,3.11,27,13,34,4410,1344,102,502,995,128,142,0.98,"Pittsburgh Pirates","Three Rivers Stadium",773500,101,101,"PIT","PIT","PIT",1984
"NL","SDN","SDP","W",1,162,81,92,70,"Y","","Y","N",686,5504,1425,207,42,109,472,810,152,68,NA,NA,634,565,3.48,13,17,44,4380,1327,122,563,812,138,144,0.97,"San Diego Padres","Jack Murphy Stadium",1983904,100,100,"SDP","SDN","SDN",1984
"AL","SEA","SEA","W",5,162,81,74,88,"N","","N","N",682,5546,1429,244,34,129,519,871,116,62,NA,NA,774,691,4.31,26,4,35,4326,1497,138,619,972,126,143,0.97,"Seattle Mariners","Kingdome",870372,98,100,"SEA","SEA","SEA",1984
"NL","SFN","SFG","W",6,162,81,66,96,"N","","N","N",682,5650,1499,229,26,112,528,980,126,76,NA,NA,807,713,4.39,9,7,38,4383,1589,125,549,854,169,134,0.97,"San Francisco Giants","Candlestick Park",1001545,97,98,"SFG","SFN","SFN",1984
"NL","SLN","STL","E",3,162,81,84,78,"N","","N","N",652,5433,1369,225,44,75,516,924,220,71,NA,NA,645,576,3.58,19,12,51,4347,1427,94,494,808,118,184,0.98,"St. Louis Cardinals","Busch Stadium II",2037448,98,98,"STL","SLN","SLN",1984
"AL","TEX","TEX","W",7,161,80,69,92,"N","","N","N",656,5569,1452,227,29,120,420,807,81,50,NA,NA,714,625,3.91,38,6,21,4314,1443,148,518,863,138,138,0.97,"Texas Rangers","Arlington Stadium",1102471,103,104,"TEX","TEX","TEX",1984
"AL","TOR","TOR","E",2,163,81,89,73,"N","","N","N",750,5687,1555,275,68,143,460,816,193,67,NA,NA,696,628,3.86,34,10,33,4392,1433,140,528,875,123,166,0.98,"Toronto Blue Jays","Exhibition Stadium",2110009,104,103,"TOR","TOR","TOR",1984
"NL","ATL","ATL","W",5,162,81,66,96,"N","","N","N",632,5526,1359,213,28,126,553,849,72,52,NA,NA,781,678,4.19,9,9,29,4371,1512,134,642,776,159,197,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",1350137,105,106,"ATL","ATL","ATL",1985
"AL","BAL","BAL","E",4,161,81,83,78,"N","","N","N",818,5517,1451,234,22,214,604,908,69,43,NA,NA,764,694,4.38,32,6,33,4281,1480,160,568,793,115,168,0.98,"Baltimore Orioles","Memorial Stadium",2132387,97,97,"BAL","BAL","BAL",1985
"AL","BOS","BOS","E",5,163,81,81,81,"N","","N","N",800,5720,1615,292,31,162,562,816,66,27,NA,NA,720,659,4.06,35,8,29,4383,1487,130,540,913,145,161,0.97,"Boston Red Sox","Fenway Park II",1786633,104,104,"BOS","BOS","BOS",1985
"AL","CHA","CHW","W",3,163,81,85,77,"N","","N","N",736,5470,1386,247,37,146,471,843,108,56,NA,NA,720,656,4.07,20,8,39,4353,1411,161,569,1023,111,152,0.98,"Chicago White Sox","Comiskey Park",1669888,104,104,"CHW","CHA","CHA",1985
"NL","CHN","CHC","E",4,162,81,77,84,"N","","N","N",686,5492,1397,239,28,150,562,937,182,49,NA,NA,729,667,4.16,20,8,42,4326,1492,156,519,820,134,150,0.97,"Chicago Cubs","Wrigley Field",2161534,110,110,"CHC","CHN","CHN",1985
"NL","CIN","CIN","W",2,162,81,89,72,"N","","N","N",677,5431,1385,249,34,114,576,856,159,70,NA,NA,666,598,3.71,24,11,45,4353,1347,131,535,910,121,142,0.98,"Cincinnati Reds","Riverfront Stadium",1834619,104,105,"CIN","CIN","CIN",1985
"AL","CLE","CLE","E",7,162,81,60,102,"N","","N","N",729,5527,1465,254,31,116,492,817,132,72,NA,NA,861,775,4.91,24,7,28,4263,1556,170,547,702,141,161,0.97,"Cleveland Indians","Cleveland Stadium",655181,99,100,"CLE","CLE","CLE",1985
"AL","DET","DET","E",3,161,81,84,77,"N","","N","N",729,5575,1413,254,45,202,526,926,75,41,NA,NA,688,612,3.78,31,11,40,4368,1313,141,556,943,141,152,0.97,"Detroit Tigers","Tiger Stadium",2286609,100,98,"DET","DET","DET",1985
"NL","HOU","HOU","W",3,162,81,83,79,"N","","N","N",706,5582,1457,261,42,121,477,873,96,56,NA,NA,691,593,3.66,17,9,42,4374,1393,119,543,909,152,159,0.97,"Houston Astros","Astrodome",1184314,97,96,"HOU","HOU","HOU",1985
"AL","KCA","KCR","W",1,162,82,91,71,"Y","","Y","Y",687,5500,1384,261,49,154,473,840,128,48,NA,NA,639,567,3.49,27,11,41,4383,1433,103,463,846,127,160,0.98,"Kansas City Royals","Royals Stadium",2162717,100,100,"KCR","KCA","KCA",1985
"NL","LAN","LAD","W",1,162,81,95,67,"Y","","N","N",682,5502,1434,226,28,129,539,846,136,58,NA,NA,579,482,2.96,37,21,36,4395,1280,102,462,979,166,131,0.97,"Los Angeles Dodgers","Dodger Stadium",3264593,97,96,"LAD","LAN","LAN",1985
"AL","MIN","MIN","W",4,162,84,77,85,"N","","N","N",705,5509,1453,282,41,141,502,779,68,44,NA,NA,782,710,4.48,41,7,34,4278,1468,164,462,767,120,139,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1651814,105,105,"MIN","MIN","MIN",1985
"AL","ML4","MIL","E",6,161,80,71,90,"N","","N","N",690,5568,1467,250,44,101,462,746,69,34,NA,NA,802,701,4.39,34,5,37,4311,1510,175,499,777,142,153,0.97,"Milwaukee Brewers","County Stadium",1360265,100,101,"MIL","MIL","MIL",1985
"AL","NYA","NYY","E",2,161,80,97,64,"N","","N","N",839,5458,1458,272,31,176,620,771,155,53,NA,NA,660,590,3.69,25,9,49,4320,1373,157,518,907,123,172,0.97,"New York Yankees","Yankee Stadium II",2214587,98,97,"NYY","NYA","NYA",1985
"NL","NYN","NYM","E",2,162,81,98,64,"N","","N","N",695,5549,1425,239,35,134,546,872,117,53,NA,NA,568,514,3.11,32,19,37,4464,1306,111,515,1039,115,138,0.98,"New York Mets","Shea Stadium",2761601,99,97,"NYM","NYN","NYN",1985
"AL","OAK","OAK","W",4,162,79,77,85,"N","","N","N",757,5581,1475,230,34,155,508,861,117,58,NA,NA,787,712,4.41,10,6,41,4359,1451,172,607,785,140,137,0.97,"Oakland Athletics","Oakland Coliseum",1334599,92,92,"OAK","OAK","OAK",1985
"NL","PHI","PHI","E",5,162,81,75,87,"N","","N","N",667,5477,1343,238,47,141,527,1095,122,51,NA,NA,673,592,3.68,24,9,30,4341,1424,115,596,899,139,142,0.97,"Philadelphia Phillies","Veterans Stadium",1830350,103,103,"PHI","PHI","PHI",1985
"NL","PIT","PIT","E",6,161,80,57,104,"N","","N","N",568,5436,1340,251,28,80,514,842,110,60,NA,NA,708,637,3.97,15,6,29,4335,1406,107,584,962,133,127,0.97,"Pittsburgh Pirates","Three Rivers Stadium",735900,99,100,"PIT","PIT","PIT",1985
"NL","SDN","SDP","W",3,162,81,83,79,"N","","N","N",650,5507,1405,241,28,109,513,809,60,39,NA,NA,622,548,3.4,26,19,44,4353,1399,127,443,727,124,158,0.98,"San Diego Padres","Jack Murphy Stadium",2210352,99,99,"SDP","SDN","SDN",1985
"AL","SEA","SEA","W",6,162,83,74,88,"N","","N","N",719,5521,1410,277,38,171,564,942,94,35,NA,NA,818,745,4.68,23,8,30,4296,1456,154,637,868,122,156,0.98,"Seattle Mariners","Kingdome",1128696,100,101,"SEA","SEA","SEA",1985
"NL","SFN","SFG","W",6,162,81,62,100,"N","","N","N",556,5420,1263,217,31,115,488,962,99,55,NA,NA,674,581,3.61,13,5,24,4344,1348,125,572,985,144,134,0.97,"San Francisco Giants","Candlestick Park",818697,95,96,"SFG","SFN","SFN",1985
"NL","SLN","STL","E",1,162,81,101,61,"Y","","Y","N",747,5467,1446,245,59,87,586,853,314,96,NA,NA,572,504,3.1,37,20,44,4392,1343,98,453,798,108,166,0.98,"St. Louis Cardinals","Busch Stadium II",2637563,100,99,"STL","SLN","SLN",1985
"AL","TEX","TEX","W",7,161,80,62,99,"N","","N","N",617,5361,1359,213,41,129,530,819,130,76,NA,NA,785,715,4.56,18,5,33,4233,1479,173,501,863,119,145,0.98,"Texas Rangers","Arlington Stadium",1112497,101,102,"TEX","TEX","TEX",1985
"AL","TOR","TOR","E",1,161,80,99,62,"Y","","N","N",759,5508,1482,281,53,158,503,807,144,77,NA,NA,588,533,3.31,18,9,47,4344,1312,147,484,823,125,164,0.98,"Toronto Blue Jays","Exhibition Stadium",2468925,104,103,"TOR","TOR","TOR",1985
"NL","ATL","ATL","W",6,161,81,72,89,"N","","N","N",615,5384,1348,241,24,138,538,904,93,76,NA,NA,719,628,3.97,17,5,39,4272,1443,117,576,932,141,181,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",1387181,105,106,"ATL","ATL","ATL",1986
"AL","BAL","BAL","E",7,162,79,73,89,"N","","N","N",708,5524,1425,223,13,169,563,862,64,34,NA,NA,760,686,4.3,17,6,39,4308,1451,177,535,954,135,163,0.97,"Baltimore Orioles","Memorial Stadium",1973176,98,99,"BAL","BAL","BAL",1986
